appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
620,three,5,0.5551,3,1,1,positive
620,deserves,5,0.9732,5,0,0,positive
620,regret,5,0.8802,5,0,0,positive
620,runs,5,0.8406,5,0,0,positive
620,shoot,5,0.0845,2,0,3,negative
620,add,5,0.9287,5,0,0,positive
620,totally,5,0.6198,4,1,0,positive
620,alot,5,0.8026,5,0,0,positive
620,narrative,5,0.341,3,0,2,positive
620,significant,5,0.9784,5,0,0,positive
620,gamer,5,0.4523,3,2,0,positive
620,dark,5,0.9623,5,0,0,positive
620,jogo,5,0.1449,1,4,0,neutral
620,boi,5,0.7822,4,1,0,positive
620,timeless,5,0.585,3,2,0,positive
620,witty,5,0.8344,5,0,0,positive
620,grind,5,0.9546,5,0,0,positive
620,replace,5,0.5841,4,0,1,positive
620,bugs,5,0.7822,4,1,0,positive
620,dry,5,0.9467,5,0,0,positive
620,due,4,0.938,4,0,0,positive
620,often,4,0.7751,4,0,0,positive
620,recent,4,0.5927,3,0,1,positive
620,came,4,0.6095,3,0,1,positive
620,replaying,4,0.89,4,0,0,positive
620,sharp,4,0.9238,4,0,0,positive
620,future,4,0.853,4,0,0,positive
620,halflife,4,0.85,4,0,0,positive
620,felt,4,0.6603,4,0,0,positive
620,close,4,0.6192,4,0,0,positive
620,walls,4,0.2674,3,0,1,positive
620,seeing,4,0.8469,4,0,0,positive
620,getting,4,0.4881,3,0,1,positive
620,hour,4,0.1533,2,1,1,positive
620,solo,4,0.6834,3,1,0,positive
620,cry,4,-0.2733,0,1,3,negative
620,spend,4,0.4646,3,1,0,positive
620,till,4,0.5298,4,0,0,positive
620,pros,4,0.9311,4,0,0,positive
620,cons,4,0.9311,4,0,0,positive
620,smarter,4,0.9221,4,0,0,positive
620,deeper,4,0.4786,3,0,1,positive
620,playtime,4,0.6732,3,1,0,positive
620,counting,4,-0.3613,1,1,2,negative
620,freedom,4,-0.0069,2,0,2,positive
620,except,4,-0.3578,1,0,3,negative
620,tried,4,-0.4486,1,0,3,negative
620,gone,4,-0.3892,1,0,3,negative
620,pleasure,4,-0.068,2,0,2,positive
620,sad,4,-0.4233,1,0,3,negative
620,laughed,4,0.0485,2,0,2,positive
620,spoiler,4,0.4448,3,0,1,positive
620,ps3,4,0.6984,4,0,0,positive
620,beating,4,0.7064,4,0,0,positive
620,turret,4,0.587,4,0,0,positive
620,wow,4,0.6966,4,0,0,positive
620,seriously,4,0.3952,3,0,1,positive
620,simmons,4,0.8737,4,0,0,positive
620,crazy,4,-0.0483,1,0,3,negative
620,stuff,4,0.7933,4,0,0,positive
620,clearly,4,0.831,4,0,0,positive
620,fall,4,0.2166,3,0,1,positive
620,expected,4,0.6786,3,1,0,positive
620,buying,4,0.9472,4,0,0,positive
620,pls,4,0.3952,4,0,0,positive
620,depth,4,0.7347,3,1,0,positive
620,piece,4,0.4987,2,2,0,positive
620,killed,4,-0.0219,2,0,2,positive
620,data,4,0.9819,4,0,0,positive
620,learned,4,0.8316,4,0,0,positive
620,heart,4,0.7466,4,0,0,positive
620,sequels,4,0.9086,4,0,0,positive
620,throughout,4,0.707,3,1,0,positive
620,next,4,0.6938,3,1,0,positive
620,moment,4,0.6651,3,1,0,positive
620,step,4,0.5876,4,0,0,positive
620,twist,4,0.9179,4,0,0,positive
620,days,4,0.8556,4,0,0,positive
620,along,4,0.8403,4,0,0,positive
620,immediately,4,0.8951,4,0,0,positive
620,head,4,0.498,2,2,0,positive
620,fuck,4,-0.1201,1,0,3,negative
620,changed,4,0.6993,4,0,0,positive
620,easter,4,0.9777,4,0,0,positive
620,eggs,4,0.9777,4,0,0,positive
620,attention,4,0.9878,4,0,0,positive
620,rewarding,4,0.8321,4,0,0,positive
620,bundle,4,0.7002,4,0,0,positive
620,white,4,0.6108,4,0,0,positive
620,fix,4,0.2804,2,1,1,positive
620,unforgettable,4,0.9656,4,0,0,positive
620,overwhelming,4,0.5751,3,0,1,positive
620,mention,4,0.9012,4,0,0,positive
620,btw,4,0.7528,4,0,0,positive
620,youtube,4,0.6914,4,0,0,positive
620,trust,4,0.3829,3,0,1,positive
620,fight,4,0.7383,4,0,0,positive
620,soon,4,0.9273,4,0,0,positive
620,house,4,-0.0831,1,2,1,neutral
620,combustible,4,-0.0148,2,1,1,positive
620,went,4,0.9419,4,0,0,positive
620,direction,4,0.9479,4,0,0,positive
620,extra,4,0.9473,4,0,0,positive
620,clear,4,0.448,3,0,1,positive
620,today,4,0.8112,4,0,0,positive
620,previous,4,0.9629,4,0,0,positive
620,wanted,4,0.4664,3,0,1,positive
620,beaten,4,0.4409,3,0,1,positive
620,saying,4,0.8697,4,0,0,positive
620,mechanic,4,0.9131,4,0,0,positive
620,whether,4,0.3982,3,0,1,positive
620,didnt,4,0.5815,4,0,0,positive
620,needs,4,0.4795,3,0,1,positive
620,released,4,0.6248,4,0,0,positive
620,hidden,4,0.8395,4,0,0,positive
620,environment,4,0.9643,4,0,0,positive
620,cooperative,4,0.9685,4,0,0,positive
620,bro,4,0.321,2,1,1,positive
620,across,4,0.8279,4,0,0,positive
620,decided,4,0.5383,3,1,0,positive
620,kiss,4,0.7026,4,0,0,positive
620,banger,4,0.3394,2,2,0,positive
620,name,4,0.3551,2,2,0,positive
620,motion,4,0.6672,4,0,0,positive
620,pick,4,0.7306,4,0,0,positive
620,outside,4,0.864,4,0,0,positive
620,push,4,0.146,2,0,2,positive
620,told,4,0.4546,2,2,0,positive
620,mods,4,0.9187,4,0,0,positive
620,perfection,4,0.2882,3,0,1,positive
620,minutes,4,0.9146,4,0,0,positive
620,port,4,0.0,0,4,0,neutral
620,hole,4,0.733,3,1,0,positive
620,positive,4,0.5369,4,0,0,positive
620,moon,4,0.1385,2,0,2,positive
620,grinding,4,0.9777,4,0,0,positive
620,ark,4,0.9777,4,0,0,positive
620,terrarium,4,0.9777,4,0,0,positive
620,usage,4,0.9777,4,0,0,positive
620,deaf,4,0.9777,4,0,0,positive
620,grandma,4,0.9777,4,0,0,positive
620,reality,4,0.9777,4,0,0,positive
620,infinity,4,0.9777,4,0,0,positive
620,audience,4,0.9777,4,0,0,positive
620,survival,4,0.9777,4,0,0,positive
620,eargasm,4,0.9777,4,0,0,positive
620,nasa,4,0.9777,4,0,0,positive
620,average,4,0.9777,4,0,0,positive
620,evolved,4,0.9777,4,0,0,positive
620,msdos,4,0.9777,4,0,0,positive
620,coffee,4,0.9777,4,0,0,positive
620,leaderboardsranks,4,0.9777,4,0,0,positive
620,teens,4,0.9777,4,0,0,positive
620,souls,4,0.9777,4,0,0,positive
620,cup,4,0.9777,4,0,0,positive
620,spare,4,0.9777,4,0,0,positive
620,adults,4,0.9777,4,0,0,positive
620,requirements,4,0.9777,4,0,0,positive
620,mehh,4,0.9777,4,0,0,positive
620,true,4,0.924,4,0,0,positive
620,remain,3,0.9712,3,0,0,positive
620,became,3,0.4129,2,0,1,positive
620,despite,3,0.7202,3,0,0,positive
620,talk,3,0.901,3,0,0,positive
620,seen,3,0.5729,2,1,0,positive
620,stand,3,0.4318,2,0,1,positive
620,room,3,0.7896,3,0,0,positive
620,happy,3,0.9232,3,0,0,positive
620,funnier,3,0.3446,2,0,1,positive
620,rate,3,0.9087,3,0,0,positive
620,completed,3,0.6285,2,1,0,positive
620,awsome,3,0.2757,1,2,0,neutral
620,soo,3,0.5514,3,0,0,positive
620,watching,3,0.9662,3,0,0,positive
620,wan,3,0.3956,2,0,1,positive
620,reading,3,0.795,3,0,0,positive
620,reviews,3,0.6004,3,0,0,positive
620,comparison,3,0.8218,3,0,0,positive
620,oat,3,0.5799,3,0,0,positive
620,late,3,0.7728,3,0,0,positive
620,cuz,3,0.6121,3,0,0,positive
620,sounds,3,0.3761,2,0,1,positive
620,infinite,3,0.8514,3,0,0,positive
620,charm,3,0.9719,3,0,0,positive
620,issue,3,0.9798,3,0,0,positive
620,low,3,0.5006,2,0,1,positive
620,showed,3,0.5427,2,1,0,positive
620,que,3,-0.1858,0,2,1,neutral
620,bien,3,-0.0342,0,2,1,neutral
620,hrs,3,0.6327,2,1,0,positive
620,gay,3,0.0422,1,1,1,positive
620,gave,3,0.5191,2,0,1,positive
620,sauce,3,0.2083,1,2,0,neutral
620,verdict,3,0.9703,3,0,0,positive
620,genre,3,0.9694,3,0,0,positive
620,masterclass,3,0.8909,3,0,0,positive
620,gaem,3,0.3463,2,1,0,positive
620,changing,3,0.5881,2,1,0,positive
620,nah,3,-0.0881,1,0,2,negative
620,meant,3,-0.271,1,0,2,negative
620,happen,3,-0.275,1,0,2,negative
620,laughing,3,-0.275,1,0,2,negative
620,caroline,3,-0.4953,1,0,2,negative
620,disaster,3,-0.6157,0,1,2,negative
620,heavy,3,-0.6013,0,1,2,negative
620,course,3,0.3305,2,0,1,positive
620,saved,3,0.4701,2,0,1,positive
620,personal,3,0.2617,2,0,1,positive
620,fiction,3,0.879,3,0,0,positive
620,screen,3,0.8862,3,0,0,positive
620,creating,3,0.9603,3,0,0,positive
620,beg,3,0.8461,3,0,0,positive
620,doesnt,3,0.7946,3,0,0,positive
620,ten,3,0.8278,3,0,0,positive
620,inside,3,0.6533,2,1,0,positive
620,adventure,3,0.7581,3,0,0,positive
620,plenty,3,0.7558,3,0,0,positive
620,engine,3,0.9342,3,0,0,positive
620,replayability,3,0.6262,2,1,0,positive
620,shows,3,0.9185,3,0,0,positive
620,massive,3,0.9838,3,0,0,positive
620,successor,3,0.8683,3,0,0,positive
620,vibe,3,0.9881,3,0,0,positive
620,kid,3,0.8487,3,0,0,positive
620,everywhere,3,0.3472,2,1,0,positive
620,invented,3,0.3536,2,1,0,positive
620,chance,3,0.4002,2,0,1,positive
620,satisfaction,3,0.961,3,0,0,positive
620,triumph,3,0.7043,3,0,0,positive
620,ahead,3,0.8135,3,0,0,positive
620,hurt,3,0.7153,3,0,0,positive
620,success,3,0.7043,3,0,0,positive
620,ones,3,0.9934,3,0,0,positive
620,note,3,0.7043,3,0,0,positive
620,torture,3,0.8262,3,0,0,positive
620,shorter,3,0.8986,3,0,0,positive
620,defeat,3,0.5335,2,0,1,positive
620,hes,3,-0.0458,1,0,2,negative
620,tutorial,3,0.8017,3,0,0,positive
620,yea,3,0.3929,2,1,0,positive
620,actor,3,0.8318,3,0,0,positive
620,ties,3,0.8642,3,0,0,positive
620,praise,3,0.9835,3,0,0,positive
620,memories,3,0.9257,3,0,0,positive
620,starting,3,0.8479,3,0,0,positive
620,quickly,3,0.3332,2,0,1,positive
620,others,3,0.3449,2,0,1,positive
620,introduce,3,0.9035,3,0,0,positive
620,dude,3,0.7804,3,0,0,positive
620,solid,3,0.6542,3,0,0,positive
620,goop,3,0.1751,2,0,1,positive
620,endless,3,0.8707,3,0,0,positive
620,breaks,3,0.3836,2,0,1,positive
620,human,3,0.3293,2,0,1,positive
620,past,3,0.8178,3,0,0,positive
620,unfair,3,0.972,3,0,0,positive
620,buried,3,0.1024,2,0,1,positive
620,intelligence,3,0.3252,2,0,1,positive
620,system,3,0.3293,2,0,1,positive
620,scale,3,0.9572,3,0,0,positive
620,starts,3,0.9895,3,0,0,positive
620,sharper,3,0.2386,2,0,1,positive
620,aware,3,0.9746,3,0,0,positive
620,returns,3,0.3266,2,0,1,positive
620,similar,3,0.9299,3,0,0,positive
620,innovative,3,0.9796,3,0,0,positive
620,options,3,0.9549,3,0,0,positive
620,solution,3,0.7548,3,0,0,positive
620,straight,3,0.568,3,0,0,positive
620,designed,3,0.1801,2,0,1,positive
620,waiting,3,0.7924,3,0,0,positive
620,actual,3,0.9322,3,0,0,positive
620,tuff,3,0.2848,1,2,0,neutral
620,wife,3,0.8086,3,0,0,positive
620,potatos,3,0.0,0,3,0,neutral
620,important,3,0.7983,3,0,0,positive
620,etc,3,0.8184,3,0,0,positive
620,brings,3,0.867,3,0,0,positive
620,knows,3,0.8052,3,0,0,positive
620,mad,3,-0.2545,1,0,2,negative
620,hands,3,0.8703,3,0,0,positive
620,coming,3,0.5792,2,1,0,positive
620,https,3,0.9847,3,0,0,positive
620,switch,3,0.9616,3,0,0,positive
620,events,3,0.9883,3,0,0,positive
620,running,3,0.9177,3,0,0,positive
620,break,3,0.3352,2,0,1,positive
620,unlike,3,0.855,3,0,0,positive
620,online,3,0.6931,3,0,0,positive
620,present,3,0.7045,3,0,0,positive
620,villains,3,0.9498,3,0,0,positive
620,musthave,3,0.5497,2,1,0,positive
620,personality,3,0.963,3,0,0,positive
620,predecessor,3,0.8523,3,0,0,positive
620,requires,3,0.9818,3,0,0,positive
620,deal,3,0.9104,3,0,0,positive
620,order,3,0.9751,3,0,0,positive
620,fresh,3,0.8706,3,0,0,positive
620,return,3,0.6842,3,0,0,positive
620,tools,3,0.963,3,0,0,positive
620,blast,3,0.9446,3,0,0,positive
620,exist,3,0.8341,3,0,0,positive
620,otherwise,3,0.6882,3,0,0,positive
620,jump,3,-0.0355,1,0,2,negative
620,considering,3,0.9438,3,0,0,positive
620,beloved,3,0.4191,2,0,1,positive
620,improves,3,0.9537,3,0,0,positive
620,details,3,0.8707,3,0,0,positive
620,plays,3,0.8396,3,0,0,positive
620,modern,3,0.9605,3,0,0,positive
620,polished,3,0.5747,2,1,0,positive
620,comments,3,0.8662,3,0,0,positive
620,explore,3,0.8798,3,0,0,positive
620,addicting,3,0.8796,3,0,0,positive
620,lines,3,0.5409,2,0,1,positive
620,gold,3,0.2156,2,0,1,positive
620,recently,3,0.6616,2,1,0,positive
620,failed,3,0.1386,2,0,1,positive
620,number,3,0.6901,3,0,0,positive
620,matter,3,0.6078,3,0,0,positive
620,navigate,3,0.942,3,0,0,positive
620,properly,3,0.8561,3,0,0,positive
620,sitting,3,0.8629,3,0,0,positive
620,indeed,3,0.5506,3,0,0,positive
620,remains,3,0.3186,2,0,1,positive
620,mate,3,0.0674,2,0,1,positive
620,sell,3,0.5736,2,1,0,positive
620,hope,3,0.7987,3,0,0,positive
620,managed,3,0.5756,2,1,0,positive
620,frankly,3,0.3384,2,0,1,positive
620,chapters,3,0.5648,3,0,0,positive
620,settings,3,0.3521,2,0,1,positive
620,negative,3,0.6804,3,0,0,positive
620,uma,3,0.0,0,3,0,neutral
620,entertaining,3,0.8916,3,0,0,positive
620,separate,3,0.8984,3,0,0,positive
620,entirely,3,0.9071,3,0,0,positive
620,richer,3,0.6705,2,1,0,positive
620,videogame,3,0.4304,2,1,0,positive
620,complaint,3,0.8088,3,0,0,positive
620,twists,3,0.8576,3,0,0,positive
620,building,3,0.8612,3,0,0,positive
620,memory,3,-0.0306,1,0,2,negative
620,subject,3,0.5423,3,0,0,positive
620,tries,3,0.2635,2,0,1,positive
620,accidentally,3,0.5847,2,0,1,positive
620,betrayal,3,0.2452,2,0,1,positive
620,couple,3,0.6671,3,0,0,positive
620,apparently,3,0.2846,2,0,1,positive
620,playable,3,0.0504,1,2,0,neutral
620,mix,3,0.893,3,0,0,positive
620,aswell,3,0.6408,3,0,0,positive
620,definetly,3,0.1246,1,1,1,positive
620,ram,3,0.7843,3,0,0,positive
620,device,3,0.2711,2,0,1,positive
620,several,3,0.6141,3,0,0,positive
620,stars,3,0.7813,3,0,0,positive
620,picked,3,0.3626,2,0,1,positive
620,hello,3,0.3026,1,1,1,positive
620,hear,3,0.1529,2,0,1,positive
620,replayable,3,0.8487,3,0,0,positive
620,steal,3,0.8107,3,0,0,positive
620,speedy,3,0.4843,2,1,0,positive
620,bored,3,0.3889,3,0,0,positive
620,heck,3,0.2185,2,1,0,positive
620,none,3,-0.2075,1,0,2,negative
620,blind,3,-0.0973,1,0,2,negative
620,abandoned,3,0.1458,2,0,1,positive
620,gels,3,0.3293,2,0,1,positive
620,floor,3,0.2786,2,0,1,positive
620,expand,3,0.816,3,0,0,positive
620,saw,3,0.4786,2,0,1,positive
620,fashioned,3,0.9774,3,0,0,positive
620,drive,3,0.9774,3,0,0,positive
620,floppy,3,0.9774,3,0,0,positive
620,invest,3,0.9774,3,0,0,positive
620,disk,3,0.9774,3,0,0,positive
620,workable,3,0.9774,3,0,0,positive
620,size,3,0.9774,3,0,0,positive
620,1tb,3,0.9774,3,0,0,positive
620,follow,3,0.4034,2,0,1,positive
620,older,3,0.6905,3,0,0,positive
620,secrets,3,0.9098,3,0,0,positive
620,quality,3,0.59,2,1,0,positive
730,best,124,0.5809,113,3,8,positive
730,cheaters,107,-0.3419,19,7,81,negative
730,nice,97,0.3964,88,4,5,positive
730,fun,87,0.4518,72,1,14,positive
730,ever,61,0.3076,45,1,15,positive
730,love,57,0.5893,53,0,4,positive
730,valve,50,-0.2752,13,2,35,negative
730,https,47,0.0,0,47,0,neutral
730,great,47,0.575,43,0,4,positive
730,bad,44,-0.3071,12,0,32,negative
730,shit,43,-0.578,1,1,41,negative
730,cs2,42,0.141,22,5,15,positive
730,better,42,0.4505,34,3,5,positive
730,hate,40,-0.288,14,0,26,negative
730,dont,39,-0.1644,12,5,22,negative
730,russians,36,-0.0104,13,8,15,negative
730,recommend,36,0.0836,20,2,14,positive
730,vac,35,-0.2416,10,2,23,negative
730,every,35,-0.2578,9,4,22,negative
730,many,34,-0.1774,7,5,22,negative
730,new,34,-0.0152,15,3,16,negative
730,money,32,0.0228,18,0,14,positive
730,full,32,-0.4707,3,2,27,negative
730,got,31,-0.078,14,2,15,negative
730,russian,30,0.0191,13,6,11,positive
730,life,29,-0.0177,14,3,12,positive
730,cool,28,0.2695,24,0,4,positive
730,yes,27,0.4007,25,0,2,positive
730,want,27,0.075,16,2,9,positive
730,know,27,-0.1288,10,4,13,negative
730,back,25,0.1397,12,3,10,positive
730,gambling,25,0.1344,15,2,8,positive
730,skins,24,0.1617,13,2,9,positive
730,people,24,0.0433,13,0,11,positive
730,hackers,24,0.2,14,4,6,positive
730,match,23,0.1993,13,3,7,positive
730,cheat,23,-0.4329,5,0,18,negative
730,never,23,-0.1289,8,3,12,negative
730,made,22,-0.0431,8,3,11,negative
730,anticheat,22,0.1362,11,3,8,positive
730,banned,22,-0.3611,4,0,18,negative
730,hours,21,-0.0302,9,3,9,positive
730,fix,21,-0.1601,5,3,13,negative
730,gud,20,-0.0039,2,17,1,neutral
730,counterstrike,20,0.1102,11,1,8,positive
730,fps,20,0.5995,17,1,2,positive
730,gameplay,19,0.5637,14,2,3,positive
730,ass,19,-0.4711,2,0,17,negative
730,please,18,0.1488,10,1,7,positive
730,update,18,-0.4637,3,0,15,negative
730,buy,18,-0.2665,4,4,10,negative
730,keep,18,0.1438,9,1,8,positive
730,hard,17,0.2544,11,0,6,positive
730,cases,17,-0.0276,7,3,7,positive
730,say,17,0.1108,10,1,6,positive
730,everyone,16,0.2561,11,1,4,positive
730,worst,16,-0.5642,1,2,13,negative
730,anti,16,-0.4244,4,0,12,negative
730,years,16,0.0764,8,1,7,positive
730,friends,16,0.6326,14,0,2,positive
730,makes,16,0.1428,8,2,6,positive
730,community,16,-0.0349,7,1,8,negative
730,valorant,15,0.3164,10,4,1,positive
730,cant,15,-0.1294,4,3,8,negative
730,fucking,15,-0.2883,5,0,10,negative
730,prime,15,-0.1741,6,0,9,negative
730,cheater,15,-0.5093,1,1,13,negative
730,learn,15,0.5848,13,1,1,positive
730,system,15,0.0959,7,1,7,positive
730,cheating,15,-0.4121,3,1,11,negative
730,csgo,14,0.0663,7,2,5,positive
730,premier,14,-0.0278,5,1,8,negative
730,need,14,0.0637,8,0,6,positive
730,care,14,-0.3343,4,0,10,negative
730,competitive,14,0.674,12,0,2,positive
730,experience,14,0.5128,11,1,2,positive
730,team,13,0.3186,9,0,4,positive
730,problem,13,-0.555,1,0,12,negative
730,aim,13,-0.3877,3,0,10,negative
730,free,13,0.1619,9,0,4,positive
730,nothing,13,-0.3811,3,2,8,negative
730,without,13,0.2089,7,1,5,positive
730,stop,13,-0.2064,4,2,7,negative
730,sometimes,13,0.0909,6,0,7,negative
730,overall,13,0.5766,10,0,3,positive
730,toxic,13,-0.1286,5,0,8,negative
730,matchmaking,13,0.1649,7,1,5,positive
730,maps,13,0.0804,6,1,6,positive
730,ban,13,-0.6667,1,0,12,negative
730,always,12,0.1591,6,1,5,positive
730,steamcommunitycomprofiles76561198113666193inventory,12,0.0,0,12,0,neutral
730,hit,12,-0.1052,4,2,6,negative
730,anymore,12,-0.3055,2,1,9,negative
730,getting,12,0.2332,6,1,5,positive
730,take,12,-0.0533,5,1,6,negative
730,old,12,-0.1364,3,3,6,negative
730,feel,12,0.3787,8,1,3,positive
730,shooter,11,0.473,8,0,3,positive
730,since,11,0.1518,5,2,4,positive
730,graphics,11,0.3612,6,3,2,positive
730,making,11,0.0539,5,1,5,positive
730,men,11,0.362,7,4,0,positive
730,first,11,-0.0112,5,0,6,negative
730,fuck,11,-0.463,2,0,9,negative
730,enjoy,11,0.434,9,0,2,positive
730,feels,11,-0.0545,5,0,6,negative
730,rage,11,-0.3049,3,1,7,negative
730,addictive,10,0.0323,5,2,3,positive
730,wan,10,0.0509,4,3,3,positive
730,come,10,-0.1184,3,1,6,negative
730,day,10,-0.359,1,3,6,negative
730,work,10,-0.0004,4,1,5,negative
730,long,10,-0.0314,4,2,4,positive
730,teammates,10,-0.0651,3,1,6,negative
730,easy,10,0.6259,9,0,1,positive
730,gold,10,-0.0262,2,5,3,neutral
730,give,10,-0.3034,1,3,6,negative
730,put,10,-0.0997,3,3,4,negative
730,needs,10,0.4521,7,0,3,positive
730,everything,10,0.0512,6,0,4,positive
730,reason,10,-0.465,2,0,8,negative
730,real,10,-0.3274,2,2,6,negative
730,peak,9,0.1609,3,5,1,neutral
730,servers,9,-0.0283,4,0,5,negative
730,lol,9,0.4437,8,0,1,positive
730,strike,9,-0.3356,1,0,8,negative
730,subtick,9,-0.0593,3,2,4,negative
730,words,9,-0.2757,2,2,5,negative
730,counter,9,-0.2874,1,1,7,negative
730,lost,9,-0.1264,4,0,5,negative
730,pls,9,-0.1868,4,1,4,positive
730,add,9,0.2204,4,2,3,positive
730,kids,9,-0.176,3,1,5,negative
730,trust,9,0.1288,6,0,3,positive
730,man,9,0.2527,6,0,3,positive
730,start,9,-0.1684,3,1,5,negative
730,absolutely,9,0.2084,6,0,3,positive
730,something,9,0.1816,5,1,3,positive
730,times,9,-0.0833,2,2,5,negative
730,amazing,9,0.5481,9,0,0,positive
730,relationship,8,0.1124,5,1,2,positive
730,blyat,8,0.0922,3,4,1,neutral
730,worth,8,0.1198,4,0,4,positive
730,shoot,8,0.1567,5,0,3,positive
730,kill,8,-0.5527,1,1,6,negative
730,live,8,-0.205,2,0,6,negative
730,mental,8,-0.3802,1,1,6,negative
730,going,8,0.0996,4,1,3,positive
730,person,8,0.1468,6,0,2,positive
730,try,8,-0.0405,2,3,3,neutral
730,cheats,8,-0.4716,1,1,6,negative
730,keeps,8,0.6395,7,0,1,positive
730,think,8,0.0485,3,2,3,positive
730,lose,8,0.3411,5,0,3,positive
730,sanity,8,0.2777,6,0,2,positive
730,head,8,-0.1092,3,2,3,positive
730,change,8,0.3478,5,0,3,positive
730,comp,8,0.3859,5,1,2,positive
730,awp,8,-0.154,2,2,4,negative
730,skill,8,-0.0071,3,0,5,negative
730,angry,8,-0.3809,2,0,6,negative
730,coming,8,0.4303,6,0,2,positive
730,especially,8,0.6054,7,0,1,positive
730,devs,8,-0.4138,1,1,6,negative
730,movement,8,0.5996,6,1,1,positive
730,guy,7,-0.123,2,2,3,negative
730,top,7,0.0935,6,0,1,positive
730,second,7,-0.7496,0,0,7,negative
730,case,7,0.028,4,1,2,positive
730,soul,7,-0.3638,3,0,4,negative
730,tactical,7,0.3067,4,1,2,positive
730,screaming,7,0.1132,3,1,3,positive
730,steam,7,0.5547,5,1,1,positive
730,faceit,7,-0.0669,3,1,3,positive
730,improve,7,0.0383,3,0,4,negative
730,goes,7,-0.1037,3,2,2,positive
730,goat,7,0.0893,1,6,0,neutral
730,source,7,0.6091,5,1,1,positive
730,mid,7,-0.2763,1,2,4,negative
730,instead,7,-0.4533,1,1,5,negative
730,spent,7,-0.1678,1,2,4,negative
730,matches,7,0.7266,6,0,1,positive
730,issues,7,0.0269,3,0,4,negative
730,addicting,7,-0.0701,2,1,4,negative
730,die,7,-0.0479,3,0,4,negative
730,damage,7,-0.2564,1,1,5,negative
730,low,7,-0.1597,3,0,4,negative
730,bought,7,-0.1959,2,1,4,negative
730,else,7,0.1091,3,2,2,positive
730,doesnt,7,-0.1179,2,1,4,negative
730,sound,7,-0.0685,3,0,4,negative
730,developers,7,0.0141,4,0,3,positive
730,simulator,7,0.0864,2,3,2,neutral
730,knife,7,-0.1913,3,0,4,negative
730,shitty,6,-0.4257,1,0,5,negative
730,idiots,6,-0.6632,0,1,5,negative
730,world,6,0.2329,3,1,2,positive
730,awesome,6,0.3074,4,0,2,positive
730,teamates,6,-0.1469,2,1,3,negative
730,help,6,0.341,5,0,1,positive
730,beautiful,6,0.5153,5,1,0,positive
730,register,6,-0.3105,1,0,5,negative
730,smoke,6,-0.0246,2,1,3,negative
730,called,6,0.2303,3,2,1,positive
730,shot,6,0.1793,3,1,2,positive
730,legendary,6,0.5306,5,0,1,positive
730,saying,6,0.6219,5,0,1,positive
730,things,6,0.2435,4,0,2,positive
730,master,6,0.5514,5,0,1,positive
730,addicted,6,0.0387,2,2,2,positive
730,cache,6,-0.1781,0,3,3,neutral
730,far,6,-0.0815,3,1,2,positive
730,wish,6,0.7347,6,0,0,positive
730,green,6,0.1959,4,0,2,positive
730,gamble,6,-0.2661,2,0,4,negative
730,quit,6,0.3364,4,1,1,positive
730,actually,6,0.4071,5,0,1,positive
730,solid,6,0.8396,6,0,0,positive
730,run,6,0.0471,2,1,3,negative
730,bots,6,-0.0895,2,0,4,negative
730,trying,6,0.0513,3,0,3,positive
730,matter,6,-0.4702,1,0,5,negative
730,broken,6,-0.5718,1,0,5,negative
730,bring,6,0.1581,3,1,2,positive
730,yeah,6,0.425,5,0,1,positive
730,kinda,6,-0.1213,2,0,4,negative
730,horrible,6,-0.6387,0,0,6,negative
730,fair,6,0.1686,3,0,3,positive
